************************************************************
**                     OOESAlgorithm                      **
** To report any bug, email us at:                        **
**    amsierra@mail.usf.edu   &  hcharkhgard@usf.edu      **
**                                                        **
** To Support us, please cite:                            **
** Sierra-Altamiranda, A., Charkhgard, H., 2018. A new    **
** exact algorithm to optimize a linear function over     **
** the set of efficient solutions for bi-objective mixed  **
** integer linear programming. INFORMS Journal on         **
** Computing To appear.                                   **
**                                                        **
** Sierra-Altamiranda, A. and Charkhgard, H., 2018.       **
** OOESAlgorithm.jl: A julia package for optimizing a     **
** linear function over the set of efficient solutions    **
** for bi-objective mixed integer linear programming.     **
************************************************************

Running_Time: 1078.2218968868256  #IPs: 20  #Iterations: 0 
Time_Finder_Point: 0.0   #IPs_Finder_Point: 0  Number_Finder_Point: 0 
Time_Weighted_Sum: 0.0   #IPs_Weighted_Sum: 0   Number_Weighted_Sum: 0 
Time_Line_Detector: 0.0   #IPs_Line_Detector: 0  Number_Line_Detector: 0 
Time_Finder_Line: 0.0   #IPs_Finder_Line: 0  Number_Finder_Line: 0 
Time_Finder_Triangle: 0.0   #IPs_Finder_Triangle: 0  Number_Finder_Triangle: 0 
Time_UB_Finder_Triangle: 0.0   #IPs_UB_Finder_Triangle: 0  Number_UB_Finder_Triangle: 0 
Z1	Z2	Connected
175.7482533416715	664.3147274408062	false
175.7482533416715	664.3147274408062	false
175.80445833448977	657.2292223611812	false
175.80445833448977	657.2292223611812	false
175.84085585483695	652.640754284339	false
175.84085585483695	652.640754284339	false
175.8970608476552	645.5552492047138	false
175.8970608476552	645.5552492047138	false
175.95768635890454	637.9124696868683	false
175.95768635890454	637.9124696868683	false
175.9744993058474	635.7929387520957	false
176.0138913517228	630.8269646072433	false
176.03070429866565	628.7074336724706	false
176.03687508137887	627.9295114618703	false
176.05028887206998	626.2384965304011	false
176.06710181901283	624.1189655956284	false
176.07215159611613	623.4823634091981	false
176.09308007419713	620.8440063822453	false
176.10649386488825	619.152991450776	false
176.1233068118311	617.0334605160033	false
176.1294775945443	616.2555383054031	false
176.16475410928157	611.8083902527308	false
176.16475410928157	611.8083902527308	false
176.16475410928157	611.8083902527308	false
176.18568258736258	609.1700332257781	false
176.18568258736258	609.1700332257781	false
176.22095910209984	604.7228851731056	false
176.22095910209984	604.7228851731056	false
176.24187995292266	602.085489679533	false
176.24187995292266	602.085489679533	false
176.2463080986119	601.5272537079325	false
176.26312104555475	599.4077227731598	false
176.27653483624587	597.7167078416905	false
176.28158461334917	597.0801056552602	false
176.2980849457409	594.999984599908	false
176.2980849457409	594.999984599908	false
176.30251309143017	594.4417486283074	false
176.31932603837302	592.3222176935348	false
176.31932603837302	592.3222176935348	false
176.33273982906414	590.6312027620654	false
176.33891061177735	589.8532805514652	false
176.35460255311028	587.8750696408624	false
176.35460255311028	587.8750696408624	false
176.3607733358235	587.0971474302622	false
176.3741871265146	585.4061324987929	false
176.3741871265146	585.4061324987929	false
